file,record_id,stratum,draft,verdict,changed_from_draft,note
judge_calibration_v1_labeled.md,calib_001,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_002,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_003,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_004,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_005,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_006,partial_answer,FAIL,FAIL,False,System misses a critical value or fact required by the gold answer.
judge_calibration_v1_labeled.md,calib_007,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_008,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_009,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_010,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_011,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_012,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_013,numeric_rounding,PASS,FAIL,True,"Not just rounding: the system says about $70M remaining, while the gold answer is $77.78M."
judge_calibration_v1_labeled.md,calib_014,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_015,partial_answer,FAIL,FAIL,False,System misses a critical value or fact required by the gold answer.
judge_calibration_v1_labeled.md,calib_016,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_017,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_018,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_019,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_020,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_021,numeric_rounding,PASS,FAIL,True,The system gives dividends declared and explicitly says cash dividends paid cannot be confirmed; gold asks for cash dividends paid.
judge_calibration_v1_labeled.md,calib_022,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_023,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_024,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_025,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_026,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_027,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_028,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_029,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_030,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_031,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_032,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_033,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_034,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_035,dataset_suspect,FAIL,FAIL,False,Judged against the gold answer as written; the system answer disagrees with that gold label.
judge_calibration_v1_labeled.md,calib_036,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_037,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_038,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_039,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_040,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_041,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_042,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_043,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_044,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
